aID,qID,cID,tID,answer,answer_start
0,0,23,0,the iTunes Store,88
0,1,23,0,"December 13, 2013",3
0,2,23,0,the iTunes Store,88
0,3,23,0,Jay Z,810
0,4,23,0,Forbes,1344
0,5,23,0,more than double her earnings,1471
0,6,23,0,"December 13, 2013",3
0,7,23,0,one million,440
0,8,23,0,Drunk in Love,784
0,9,23,0,On the Run Tour.,974
0,0,24,0,three,108
0,1,24,0,Beck,283
0,2,24,0,Vogue,364
0,3,24,0,Coldplay,770
0,4,24,0,three,108
0,5,24,0,Beck,283
0,6,24,0,Coldplay,770
0,7,24,0,six awards,77
0,8,24,0,Vogue,364
0,9,24,0,Coldplay,770
0,10,24,0,Coldplay,770
0,11,24,0,six,77
0,12,24,0,three,108
0,13,24,0,Beck,283
0,14,24,0,Vogue,364
0,15,24,0,Coldplay,770
0,0,25,0,Tidal,140
0,1,25,0,Formation,154
0,2,25,0,"February 6, 2016",3
0,3,25,0,exclusively,101
0,4,25,0,Tidal,140
0,5,25,0,music streaming,116
0,6,25,0,"February 6, 2016",3
0,7,25,0,Tidal,140
0,0,26,0,300 million,447
0,1,26,0,Paris,825
0,2,26,0,miscarriage,617
0,3,26,0,Jay Z,62
0,4,26,0,"April 4, 2008",332
0,5,26,0,300 million,447
0,6,26,0,wrote music,736
0,7,26,0,Paris,825
0,8,26,0,'03 Bonnie & Clyde,94
0,9,26,0,"April 4, 2008",332
0,10,26,0,300 million,447
0,11,26,0,miscarriage,617
0,12,26,0,Paris.,912
0,0,27,0,MTV Video Music Awards,40
0,1,27,0,her pregnancy,360
0,2,27,0,12.4 million,535
0,3,27,0,2011 MTV Video Music Awards,35
0,4,27,0,Her appearance,417
0,5,27,0,most tweets per second,616
0,6,27,0,Beyonce pregnant,719
0,7,27,0,Love on Top,92
0,8,27,0,2011 MTV Video Music Awards,35
0,9,27,0,Love on Top,92
0,10,27,0,12.4 million,535
0,11,27,0,Beyonce pregnant,719
0,0,28,0,Lifeandtimes.com,216
0,1,28,0,Glory,160
0,2,28,0,Blue Ivy Carter,54
0,3,28,0,Lenox Hill Hospital,74
0,4,28,0,Glory,160
0,5,28,0,Blue Ivy Carter,54
0,6,28,0,B.I.C.,457
0,7,28,0,"January 7, 2012",3
0,8,28,0,Blue Ivy Carter,54
0,9,28,0,Glory,160
0,10,28,0,Blue Ivy's cries,367
0,11,28,0,B.I.C.,457
0,0,29,0,George Zimmerman,880
0,1,29,0,America the Beautiful,112
0,2,29,0,4 million,398
0,3,29,0,same sex marriage,700
0,4,29,0,a rally,840
0,5,29,0,America the Beautiful,112
0,6,29,0,America the Beautiful,112
0,7,29,0,At Last,186
0,8,29,0,Tumblr,458
0,9,29,0,same sex marriage,700
0,0,30,0,Vogue,29
0,1,30,0,Ban Bossy campaign,514
0,2,30,0,Vogue,29
0,3,30,0,April 2013,38
0,4,30,0,Ban Bossy,514
0,5,30,0,Flawless,445
0,6,30,0,leadership in girls,586
0,7,30,0,Chimamanda Ngozi Adichie,365
0,8,30,0,Ban Bossy,514
0,0,31,0,the ONE Campaign,44
0,1,31,0,September 2015,374
0,2,31,0,women,191
0,3,31,0,priorities,313
0,4,31,0,2015,3
0,5,31,0,Angela Merkel and Nkosazana Dlamini-Zuma,125
0,6,31,0,head of the G7 in Germany,218
0,7,31,0,September 2015,374
0,8,31,0,the ONE Campaign,44
0,9,31,0,Angela Merkel and Nkosazana Dlamini-Zuma,125
0,10,31,0,the head of the G7 in Germany,214
0,11,31,0,women,191
0,0,32,0,Freddie Gray,23
0,1,32,0,protesters,132
0,2,32,0,Freddie Gray,23
0,3,32,0,thousands of dollars,186
0,0,33,0,Madonna and Celine Dion,248
0,1,33,0,highest-earning power couple,1013
0,2,33,0,2014,1460
0,3,33,0,250 million,1880
0,4,33,0,Madonna and Celine Dion,248
0,5,33,0,Forbes,0
0,6,33,0,2011,1112
0,7,33,0,115 million,1660
0,8,33,0,250 million,1880
0,9,33,0,Forbes,0
0,10,33,0,April 2014.,1557
0,11,33,0,MTV,1427
0,12,33,0,2013,1204
0,0,34,0,four,28
0,1,34,0,Jody Rosen,42
0,2,34,0,The Daily Mail,415
0,3,34,0,hip hop,546
0,4,34,0,four octaves,28
0,5,34,0,versatile,453
0,6,34,0,hip hop,714
0,7,34,0,praise her range and power,883
0,8,34,0,four,28
0,9,34,0,Her vocal abilities,333
0,10,34,0,tart,630
0,11,34,0,the hip hop era,710
0,0,35,0,R&B,29
0,1,35,0,"pop, soul and funk",60
0,2,35,0,Spanish,307
0,3,35,0,re-release of B'Day,417
0,4,35,0,Rudy Perez,516
0,5,35,0,R&B,29
0,6,35,0,English,267
0,7,35,0,Spanish,307
0,8,35,0,B'Day,369
0,9,35,0,R&B,29
0,10,35,0,Spanish,307
0,11,35,0,Rudy Perez.,516
0,12,35,0,B'Day.,431
0,0,36,0,beats,521
0,1,36,0,Cater 2 U,338
0,2,36,0,female-empowerment,153
0,3,36,0,man-tending anthems,309
0,4,36,0,co-producing credits,376
0,5,36,0,melodies,564
0,6,36,0,Women,210
0,7,36,0,co-producing,376
0,8,36,0,melodies and ideas,564
0,0,37,0,Beyoncé,205
0,1,37,0,"American Society of Composers, Authors, and Publishers Pop Music Awards",132
0,2,37,0,Diane Warren,436
0,3,37,0,Top 20 Hot 100 Songwriters,656
0,4,37,0,2001,3
0,5,37,0,third,221
0,6,37,0,Billboard magazine,587
0,7,37,0,third woman,221
0,8,37,0,Pop Songwriter of the Year award,92
0,9,37,0,"the American Society of Composers, Authors, and Publishers Pop Music Awards.",128
0,10,37,0,three,260
0,11,37,0,17,631
0,0,38,0,Michael Jackson,14
0,1,38,0,five,67
0,2,38,0,Michael Jackson,14
0,3,38,0,vocal runs,589
0,4,38,0,Michael Jackson,14
0,5,38,0,Vision of Love,534
0,6,38,0,Michael Jackson,14
0,7,38,0,Michael Jackson,14
0,8,38,0,Diana Ross,358
0,9,38,0,Whitney Houston,404
0,10,38,0,Vision of Love,534
0,0,39,0,feminism and female empowerment,4
0,1,39,0,Josephine Baker,134
0,2,39,0,Etta James,399
0,3,39,0,Dreamgirls,109
0,4,39,0,boldness,418
0,5,39,0,2006 Fashion Rocks concert,211
0,6,39,0,Josephine Baker.,134
0,7,39,0,Déjà Vu,195
0,0,40,0,Michelle Obama,68
0,1,40,0,February 2013,588
0,2,40,0,Oprah Winfrey,144
0,3,40,0,Michelle Obama,68
0,4,40,0,a strong woman,196
0,5,40,0,lyrical and raw,567
0,6,40,0,to take control of her own career,642
0,7,40,0,continuing inspiration,251
0,8,40,0,First Lady Michelle Obama,57
0,9,40,0,Oprah Winfrey,144
0,10,40,0,Jean-Michel Basquiat,431
0,11,40,0,Madonna,621
0,0,41,0,Suga Mama,53
0,1,41,0,The Mamas,216
0,2,41,0,"Montina Cooper-Donnell, Crystal Collins and Tiffany Moniqué Riddick",238
0,3,41,0,2006,3
0,4,41,0,Suga Mama,53
0,5,41,0,Suga Mama,53
0,6,41,0,2006 BET Awards,347
0,7,41,0,Suga Mama,53
0,8,41,0,Suga Mama,53
0,9,41,0,B'Day,91
0,10,41,0,The Mamas,216
0,11,41,0,the 2006 BET Awards,343
0,0,42,0,stage presence and voice,36
0,1,42,0,L.A. Reid,445
0,2,42,0,stage presence,36
0,3,42,0,Jarett Wieselman,87
0,4,42,0,greatest entertainer alive,484
0,5,42,0,she's almost too good,393
0,6,42,0,Jarett Wieselman,87
0,7,42,0,L.A. Reid,445
0,0,43,0,Sasha Fierce,139
0,1,43,0,"making of ""Crazy in Love""",378
0,2,43,0,2010,501
0,3,43,0,Revel Presents: Beyoncé Live,712
0,4,43,0,"too aggressive, too strong",243
0,5,43,0,she would bring her back,679
0,6,43,0,Sasha Fierce.,475
0,7,43,0,2008,456
0,8,43,0,Crazy in Love,389
0,9,43,0,Allure magazine,542
0,0,44,0,wide-ranging,41
0,1,44,0,Touré,88
0,2,44,0,Bootylicious,389
0,3,44,0,Destiny's Child,497
0,4,44,0,Bootylicious,389
0,5,44,0,Bootylicious,389
0,6,44,0,2006,543
0,7,44,0,Touré,88
0,8,44,0,Bootylicious,389
0,9,44,0,2006,543
0,10,44,0,sexily,242
0,0,45,0,modelling,43
0,1,45,0,Tom Ford's Spring/Summer 2011 fashion show,62
0,2,45,0,People,154
0,3,45,0,January 2013,228
0,4,45,0,VH1,339
0,5,45,0,People,154
0,6,45,0,Complex,208
0,7,45,0,2013,236
0,8,45,0,number 1,357
0,9,45,0,2010,13
0,10,45,0,People,154
0,11,45,0,Hottest Female Singer of All Time,170
0,12,45,0,Madame Tussauds Wax Museums,443
0,0,46,0,Her mother,134
0,1,46,0,Tyra Banks,535
0,2,46,0,Destiny's Style,188
0,3,46,0,2007,404
0,4,46,0,Tyra Banks,535
0,5,46,0,Tyra Banks,535
0,6,46,0,People,551
0,0,47,0,The Bey Hive,0
0,1,47,0,The Beyontourage,83
0,2,47,0,Twitter,321
0,3,47,0,Bey Hive,4
0,4,47,0,Beyontourage,87
0,5,47,0,Bey Hive,4
0,6,47,0,Beyontourage,87
0,7,47,0,beehive,184
0,0,48,0,House of Deréon,158
0,1,48,0,L'Officiel,237
0,2,48,0,blackface and tribal makeup,252
0,3,48,0,2006,3
0,4,48,0,for wearing and using fur,111
0,5,48,0,L'Officiel,237
0,6,48,0,in blackface and tribal makeup,249
0,7,48,0,L'Officiel,237
0,8,48,0,House of Deréon.,158
0,9,48,0,French fashion magazine,213
0,0,49,0,African-American,80
0,1,49,0,Emmett Price,108
0,2,49,0,L'Oréal,335
0,3,49,0,natural pictures be used,615
0,4,49,0,it is categorically untrue,436
0,5,49,0,costuming,33
0,6,49,0,Emmett Price,108
0,7,49,0,L'Oréal,335
0,8,49,0,Feria hair color advertisements,386
0,9,49,0,H&M,505
0,0,50,0,The Guardian,215
0,1,50,0,2013,700
0,2,50,0,2014,1078
0,3,50,0,Artist of the Decade,238
0,4,50,0,2013,700
0,5,50,0,2014,1078
0,6,50,0,Baz Luhrmann,738
0,7,50,0,Jody Rosen,31
0,8,50,0,The Guardian,215
0,9,50,0,Time 100 list,723
0,10,50,0,Baz Luhrmann,738
0,11,50,0,2014,1078
0,0,51,0,White Rabbits,292
0,1,51,0,Gwyneth Paltrow,385
0,2,51,0,Pepsi,562
0,3,51,0,Beyoncé's Pepsi commercial,552
0,4,51,0,White Rabbits,292
0,5,51,0,work,10
0,6,51,0,Country Strong,501
0,7,51,0,White Rabbits,292
0,8,51,0,Milk Famous,358
0,9,51,0,Gwyneth Paltrow,385
0,10,51,0,Country Strong.,501
0,11,51,0,Nicki Minaj,517
0,0,52,0,Crazy in Love,19
0,1,52,0,two,225
0,2,52,0,8 million,304
0,3,52,0,fly,959
0,4,52,0,July 2014,1073
0,5,52,0,Crazy in Love,19
0,6,52,0,earned two Grammy Awards,218
0,7,52,0,around 8 million copies,297
0,8,52,0,Drake,702
0,9,52,0,Rolling Stone,155
0,10,52,0,Drake,702
0,11,52,0,a species of horse fly,940
0,0,53,0,15 million,73
0,1,53,0,118 million,111
0,2,53,0,64,387
0,3,53,0,60 million,152
0,4,53,0,Beyoncé,0
0,5,53,0,15 million,73
0,6,53,0,118 million,111
0,7,53,0,60 million,152
0,8,53,0,2008 World Music Awards,1052
0,9,53,0,64 certifications,387
0,10,53,0,over 15 million,68
0,11,53,0,over 118 million,106
0,12,53,0,The Recording Industry Association of America,261
0,13,53,0,64,387
0,14,53,0,the 2008 World Music Awards,1048
0,0,54,0,20,16
0,1,54,0,Alison Krauss,159
0,2,54,0,52,231
0,3,54,0,six,586
0,4,54,0,two,949
0,5,54,0,20 Grammy Awards,16
0,6,54,0,52 nominations,231
0,7,54,0,2010,306
0,8,54,0,Adele,705
0,9,54,0,20,16
0,10,54,0,52,231
0,11,54,0,"""Single Ladies (Put a Ring on It)""",247
0,12,54,0,Dreamgirls,756
0,0,55,0,Pepsi,24
0,1,55,0,50 million,172
0,2,55,0,The Center for Science in the Public Interest (CSPINET),206
0,3,55,0,70,535
0,4,55,0,2002,36
0,5,55,0,"Britney Spears, Pink, and Enrique Iglesias",101
0,6,55,0,endorse Pepsi,191
0,7,55,0,Center for Science in the Public Interest,210
0,8,55,0,Pepsi,24
0,9,55,0,$50 million,171
0,10,55,0,The Center for Science in the Public Interest (CSPINET),206
0,11,55,0,NetBase,437
0,0,56,0,Tommy Hilfiger,24
0,1,56,0,Beyoncé,0
0,2,56,0,Heat,247
0,3,56,0,2013,577
0,4,56,0,400 million,750
0,5,56,0,Heat,247
0,6,56,0,2011,452
0,7,56,0,Pulse,535
0,8,56,0,six editions,654
0,9,56,0,Diamonds,172
0,10,56,0,2010.,255
0,11,56,0,Heat,247
0,12,56,0,six,654
0,0,57,0,18,450
0,1,57,0,Starpower: Beyoncé,28
0,2,57,0,since the age of 18,433
0,3,57,0,70 staff,168
0,4,57,0,out of court,236
0,5,57,0,Starpower: Beyoncé,28
0,6,57,0,Starpower: Beyoncé,28
0,7,57,0,GateFive,109
0,8,57,0,70,168
0,9,57,0,June 2013,267
0,0,58,0,fashion retailer Topshop,136
0,1,58,0,Parkwood Topshop Athletic Ltd,209
0,2,58,0,activewear,299
0,3,58,0,fall of 2015,698
0,4,58,0,Topshop,153
0,5,58,0,2015,706
0,6,58,0,Parkwood Entertainment,75
0,7,58,0,Topshop,153
0,8,58,0,London,123
0,9,58,0,activewear,299
0,0,59,0,"March 30, 2015",3
0,1,59,0,Jay Z,230
0,2,59,0,"March 30, 2015",3
0,3,59,0,music streaming service,105
0,4,59,0,low payout of royalties,763
0,5,59,0,Tidal.,129
0,6,59,0,Aspiro,274
0,7,59,0,Jay Z,230
0,8,59,0,Spotify,717
0,0,60,0,her mother,12
0,1,60,0,Agnèz Deréon,218
0,2,60,0,Beyond Productions,408
0,3,60,0,"sportswear, denim offerings with fur, outerwear and accessories that include handbags and footwear",670
0,4,60,0,US and Canada,834
0,5,60,0,her mother,12
0,6,60,0,2005,91
0,7,60,0,"grandmother, Agnèz Deréon",205
0,8,60,0,in Destiny's Child's shows and tours,572
0,9,60,0,her mother,12
0,10,60,0,Deréon.,526
0,0,61,0,shoe,51
0,1,61,0,Brazil,741
0,2,61,0,2009,294
0,3,61,0,House of Deréon collection,258
0,4,61,0,Sasha Fierce for Deréon,360
0,5,61,0,"May 27, 2010",638
0,6,61,0,House of Brands,32
0,7,61,0,Beyoncé Fashion Diva,159
0,8,61,0,Sasha Fierce for Deréon,360
0,9,61,0,C&A,690
0,10,61,0,Dillard's,570
0,0,62,0,Topshop,110
0,1,62,0,autumn 2015,250
0,2,62,0,Parkwood Topshop Athletic Ltd,147
0,3,62,0,50,126
0,4,62,0,April 2016,287
0,5,62,0,Topshop,110
0,6,62,0,Parkwood Topshop Athletic Ltd,147
0,7,62,0,activewear,52
0,0,63,0,Hurricane Katrina,6
0,1,63,0,"250,000",191
0,2,63,0,Ike,321
0,3,63,0,the Survivor Foundation,61
0,4,63,0,"$250,000",190
0,5,63,0,expanded to work with other charities,225
0,6,63,0,Survivor Foundation,65
0,7,63,0,"$250,000.",190
0,8,63,0,Hurricane Ike,311
0,0,64,0,George Clooney and Wyclef Jean,24
0,1,64,0,Brooklyn Phoenix House,356
0,2,64,0,God Bless the USA,781
0,3,64,0,$1 million,253
0,4,64,0,Beyoncé Cosmetology Center at the Brooklyn Phoenix House,322
0,5,64,0,New York Police and Fire Widows' and Children's Benefit Fund,849
0,6,64,0,Hope for Haiti Now: A Global Benefit,57
0,7,64,0,George Clooney and Wyclef Jean,24
0,8,64,0,Beyoncé Cosmetology Center,322
0,9,64,0,God Bless the USA,781
0,0,65,0,Sandy Hook Elementary School shooting,280
0,1,65,0,I Was Here,412
0,2,65,0,Miss a Meal,1553
0,3,65,0,London,765
0,4,65,0,her mother,1277
0,5,65,0,Sandy Hook Elementary School shooting.,280
0,6,65,0,spread female empowerment,616
0,7,65,0,Catapult,1409
0,8,65,0,Demand A Plan,108
0,9,65,0,Sandy Hook Elementary School,280
0,10,65,0,I Was Here,412
0,11,65,0,Salma Hayek and Frida Giannini,533
0,0,0,1,Polish and French,182
0,1,0,1,Romantic era,276
0,2,0,1,solo piano,318
0,3,0,1,Duchy of Warsaw,559
0,4,0,1,20,777
0,5,0,1,1810,113
0,6,0,1,Romantic era,276
0,7,0,1,Warsaw,568
0,8,0,1,solo piano,318
0,9,0,1,20,777
0,10,0,1,17 October 1849,120
0,11,0,1,Fryderyk Franciszek Chopin,143
0,12,0,1,solo piano,318
0,13,0,1,Romantic era,276
0,14,0,1,1810,113
0,15,0,1,Warsaw,568
0,16,0,1,20,777
0,17,0,1,Romantic,276
0,18,0,1,1849,131
0,0,1,1,21,14
0,1,1,1,30,106
0,2,1,1,1835,415
0,3,1,1,Majorca,626
0,4,1,1,tuberculosis,939
0,5,1,1,Paris,31
0,6,1,1,30,106
0,7,1,1,Franz Liszt,318
0,8,1,1,1835,415
0,9,1,1,Maria Wodzińska,481
0,10,1,1,21,14
0,11,1,1,30,106
0,12,1,1,1835,415
0,13,1,1,Jane Stirling,773
0,14,1,1,1835,415
0,15,1,1,Jane Stirling,773
0,16,1,1,tuberculosis,939
0,0,2,1,piano,41
0,1,2,1,instrumental ballade,340
0,2,2,1,"J. S. Bach, Mozart and Schubert",620
0,3,2,1,nuance and sensitivity,285
0,4,2,1,Paris salons,705
0,5,2,1,piano,41
0,6,2,1,instrumental ballade,340
0,7,2,1,nuance and sensitivity,285
0,8,2,1,"J. S. Bach, Mozart and Schubert",620
0,9,2,1,Polish,155
0,10,2,1,piano,41
0,11,2,1,Polish,155
0,12,2,1,nuance and sensitivity,285
0,13,2,1,"J. S. Bach, Mozart and Schubert",620
0,14,2,1,piano,41
0,15,2,1,Polish,155
0,16,2,1,Paris salons,705
0,0,3,1,indirect,173
0,1,3,1,his love life and his early death,212
0,2,3,1,Romantic era,314
0,3,3,1,films and biographies,394
